id,latitude,longitude,time,magnitude
0,-44.31,168.62,1985-01-02 11:16:36.24,4.0783
1,-40.2,175.25,1985-01-04 23:55:52.4,3.7448
2,-38.17,176.6,1985-01-05 16:25:51.77,3.8947
3,-38.15,176.63,1985-01-05 20:11:32.66,3.9661
4,-38.15,176.61,1985-01-06 09:35:31.5,3.9967
5,-42.39,172.93,1985-01-07 23:53:47.59,3.8427
6,-42.41,172.95,1985-01-08 00:42:36.01,3.6673
7,-38.86,177.86,1985-01-08 08:14:7.85,3.7448
8,-46.54,166.13,1985-01-08 10:21:11.17,3.7693
9,-42.52,173.58,1985-01-10 00:22:36.07,3.7315
10,-38.03,178.21,1985-01-10 18:33:57.25,3.6347
11,-39.09,174.62,1985-01-13 02:05:48.3,3.6938
12,-37.53,178.7,1985-01-14 19:11:16.35,4.1446
13,-37.31,177.54,1985-01-20 19:44:2.0,3.7315
14,-45.21,166.78,1985-01-21 09:04:52.67,3.6234
15,-37.9,176.74,1985-01-21 19:38:46.85,4.0681
16,-40.87,172.85,1985-01-22 04:26:5.9,4.0538
17,-43.93,168.88,1985-01-27 00:19:50.74,3.7448
18,-38.93,178.28,1985-01-28 01:06:3.27,3.7285
19,-45.1,166.82,1985-01-30 09:00:46.0,3.5684
20,-43.59,170.55,1985-01-30 11:32:7.5,3.6153
21,-42.39,174.22,1985-01-30 17:28:44.53,3.7315
22,-42.42,172.98,1985-01-30 19:40:36.59,3.704
23,-44.38,167.96,1985-01-30 23:50:0.83,3.6856
24,-40.39,174.92,1985-02-02 11:50:37.22,3.8702
25,-38.29,178.58,1985-02-04 07:18:32.2,3.9355
26,-43.7,170.65,1985-02-07 20:58:54.58,4.0987
27,-44.72,167.95,1985-02-15 12:53:26.5,4.3231
28,-37.77,177.05,1985-02-17 00:31:33.29,3.5367
29,-45.37,166.76,1985-02-25 12:59:55.25,4.4975
30,-42.0,174.05,1985-02-27 06:26:57.49,4.2506
31,-40.16,174.95,1985-03-02 17:46:11.3,3.5582
32,-43.3,170.49,1985-03-08 14:22:18.74,3.6673
33,-42.32,173.98,1985-03-10 23:57:41.02,3.96
34,-37.47,176.87,1985-03-26 02:33:19.41,3.5408
35,-40.35,175.45,1985-03-26 04:22:54.8,3.5327
36,-37.59,176.59,1985-03-26 07:34:0.5,3.8386
37,-43.57,170.59,1985-03-28 09:11:10.32,3.599
38,-43.36,170.98,1985-03-28 18:33:12.57,3.551
39,-40.46,175.66,1985-03-29 06:37:59.61,3.5276
40,-44.78,166.73,1985-03-29 13:57:49.73,3.5276
41,-43.53,172.56,1985-03-29 15:48:20.2,3.5378
42,-41.75,174.72,1985-03-30 01:55:22.37,3.6969
43,-44.36,167.9,1985-04-05 10:27:3.55,3.8131
44,-41.03,175.82,1985-04-07 11:56:50.0,4.0895
45,-44.53,167.89,1985-04-20 03:18:53.54,4.2914
46,-40.49,174.91,1985-04-20 17:06:11.1,3.5714
47,-39.49,174.85,1985-04-25 06:59:19.79,3.6224
48,-40.15,174.97,1985-04-25 23:27:7.5,4.6943
49,-40.14,174.89,1985-04-26 06:48:9.5,4.1558
50,-40.14,174.89,1985-04-26 14:05:1.1,3.9763
51,-37.73,176.47,1985-04-28 18:19:40.29,3.5888
52,-37.58,176.54,1985-04-28 23:00:56.4,4.7453
53,-37.61,176.56,1985-04-28 23:29:20.04,3.5582
54,-37.36,177.26,1985-05-08 08:55:24.11,3.9029
55,-41.33,174.47,1985-05-09 22:17:26.1,3.5918
56,-39.48,175.63,1985-05-16 23:24:0.65,3.6
57,-37.88,177.27,1985-05-18 03:34:9.91,3.9284
58,-37.31,177.73,1985-05-18 04:17:13.14,3.5276
59,-41.85,172.5,1985-05-19 02:04:17.81,3.5408
60,-37.54,177.83,1985-05-20 11:51:30.14,3.7366
61,-43.4,170.97,1985-05-21 15:13:45.62,3.6969
62,-42.2,172.75,1985-05-24 06:21:30.3,3.5755
63,-37.65,178.67,1985-05-24 21:18:28.77,3.6601
64,-40.68,175.6,1985-05-31 19:44:22.2,3.8335
65,-44.14,167.68,1985-06-09 04:00:32.33,3.6347
66,-44.74,167.45,1985-06-10 03:25:18.09,3.5072
67,-44.01,168.6,1985-06-14 07:25:5.3,3.5163
